text	agent	labels	source
To the extent Tenant funds any Required Arbitration Construction Payments ( as defined in the Development Agreement ) , then , in addition to the foregoing , Base Rent shall be adjusted as provided for in , above .	tenant	no_prohibition	LexDeMod
The following are conditions precedent to a Transfer or to Landlord considering a request by Tenant to a Transfer : In the event of any default by Landlord , Tenant shall give notice by registered or certified mail to any ( a ) beneficiary of a deed of trust or ( b ) mortgagee under a mortgage covering the Premises or any portion thereof and to any landlord of any lease of land upon or within which the Premises are located , and shall offer such beneficiary , mortgagee or landlord a reasonable opportunity to cure the default , including time to obtain possession of the Premises by power of sale or a judicial action if such should prove necessary to effect a cure ; provided that Landlord shall furnish to Tenant in writing , upon written request by Tenant , the names and addresses of all such persons who are to receive such notices .	landlord	obligation;entitlement	LexDeMod
The following are conditions precedent to a Transfer or to Landlord considering a request by Tenant to a Transfer : In the event of any default by Landlord , Tenant shall give notice by registered or certified mail to any ( a ) beneficiary of a deed of trust or ( b ) mortgagee under a mortgage covering the Premises or any portion thereof and to any landlord of any lease of land upon or within which the Premises are located , and shall offer such beneficiary , mortgagee or landlord a reasonable opportunity to cure the default , including time to obtain possession of the Premises by power of sale or a judicial action if such should prove necessary to effect a cure ; provided that Landlord shall furnish to Tenant in writing , upon written request by Tenant , the names and addresses of all such persons who are to receive such notices .	tenant	obligation;entitlement	LexDeMod
The following are conditions precedent to a Transfer or to Landlord considering a request by Tenant to a Transfer : .	landlord	no_prohibition	LexDeMod
The following are conditions precedent to a Transfer or to Landlord considering a request by Tenant to a Transfer : .	tenant	no_prohibition	LexDeMod
If Tenant is required to repair or rebuild any damage or destruction of the Premises under Section 20.1 , then Tenant shall ( a ) submit its plans to repair such damage and reconstruct the Premises to Landlord for review and approval , which approval shall not be unreasonably withheld ; ( b ) diligently repair and rebuild the Premises in the same or better condition and with the same or better quality of materials as the condition of the Premises as of the Commencement Date , and in a manner that is consistent with the plans and specifications approved by Landlord ; ( c ) obtain all permits and governmental approvals necessary to repair or reconstruct the Premises ( which permits shall not contain any conditions that are materially more restrictive than the permits in existence on the date hereof ) ; ( d ) cause all work to be performed only by qualified contractors that are reasonably approved by Landlord ; ( e ) allow Landlord and its consultants and agents to enter the Premises at all reasonable times to inspect the Premises and Tenant 's ongoing work and cooperate reasonably in good faith with their effort to ensure that the work is proceeding in a manner that is consistent with this Lease ; ( f ) comply with all applicable laws and permits in connection with the performance of such work ; ( g ) timely pay all of its consultants , suppliers and other contractors in connection with the performance of such work ; ( h ) notify Landlord if Tenant receives any notice of any default or any violation of any applicable law or any permit or similar notice in connection with such work ; ( i ) deliver as - built plans for the Premises within thirty ( 30 ) days after the completion of such repair and restoration ; ( j ) ensure that Landlord has fee simple title to the Premises during such work without any claim by any contractor or other party ; ( k ) maintain such insurance as Landlord may reasonably require ( including insurance in the nature of builders ' risk insurance ) and ( l ) comply with such other conditions as Landlord may reasonably require .	landlord	entitlement;prohibition	LexDeMod
If Tenant is required to repair or rebuild any damage or destruction of the Premises under Section 20.1 , then Tenant shall ( a ) submit its plans to repair such damage and reconstruct the Premises to Landlord for review and approval , which approval shall not be unreasonably withheld ; ( b ) diligently repair and rebuild the Premises in the same or better condition and with the same or better quality of materials as the condition of the Premises as of the Commencement Date , and in a manner that is consistent with the plans and specifications approved by Landlord ; ( c ) obtain all permits and governmental approvals necessary to repair or reconstruct the Premises ( which permits shall not contain any conditions that are materially more restrictive than the permits in existence on the date hereof ) ; ( d ) cause all work to be performed only by qualified contractors that are reasonably approved by Landlord ; ( e ) allow Landlord and its consultants and agents to enter the Premises at all reasonable times to inspect the Premises and Tenant 's ongoing work and cooperate reasonably in good faith with their effort to ensure that the work is proceeding in a manner that is consistent with this Lease ; ( f ) comply with all applicable laws and permits in connection with the performance of such work ; ( g ) timely pay all of its consultants , suppliers and other contractors in connection with the performance of such work ; ( h ) notify Landlord if Tenant receives any notice of any default or any violation of any applicable law or any permit or similar notice in connection with such work ; ( i ) deliver as - built plans for the Premises within thirty ( 30 ) days after the completion of such repair and restoration ; ( j ) ensure that Landlord has fee simple title to the Premises during such work without any claim by any contractor or other party ; ( k ) maintain such insurance as Landlord may reasonably require ( including insurance in the nature of builders ' risk insurance ) and ( l ) comply with such other conditions as Landlord may reasonably require .	tenant	obligation	LexDeMod
In addition , Tenant shall , at its expense , replace or fully repair all of Tenant 's personal property and any alterations installed by Tenant existing at the time of such damage or destruction .	tenant	obligation	LexDeMod
To the fullest extent permitted by law , Tenant shall indemnify , protect , defend and hold Landlord ( and its employees and agents ) harmless from and against any and all claims , costs , expenses , suits , judgments , actions , investigations , proceedings and liabilities arising out of or in connection with Tenant 's obligations under this Section 20 , including , without limitation , any acts , omissions or negligence in the making or performance of any such repairs or replacements .	landlord	entitlement	LexDeMod
To the fullest extent permitted by law , Tenant shall indemnify , protect , defend and hold Landlord ( and its employees and agents ) harmless from and against any and all claims , costs , expenses , suits , judgments , actions , investigations , proceedings and liabilities arising out of or in connection with Tenant 's obligations under this Section 20 , including , without limitation , any acts , omissions or negligence in the making or performance of any such repairs or replacements .	tenant	obligation	LexDeMod
In the event Tenant does not repair and rebuild the Premises pursuant to this Section 20 , Tenant shall be in breach , and Landlord shall have the right to retain all casualty insurance proceeds and condemnation proceeds .	landlord	entitlement	LexDeMod
In the event Tenant does not repair and rebuild the Premises pursuant to this Section 20 , Tenant shall be in breach , and Landlord shall have the right to retain all casualty insurance proceeds and condemnation proceeds .	tenant	obligation	LexDeMod
If ( i ) the estimated cost of restoration is less than One Million Dollars ( $ 1,000,000.00 ) , ( ii ) prior to commencement of restoration , no Default or event which , with the passage of time , would give rise to a Default shall exist and no mechanics ' or materialmen 's liens shall have been filed and remain undischarged , ( iii ) the architects , contracts , contractors , plans and specifications for the restoration shall have been approved by Landlord ( which approval shall not be unreasonably withheld or delayed ) , ( iv ) Landlord shall be provided with reasonable assurance against mechanics ' liens , accrued or incurred , as Landlord or its lenders may reasonably require and such other documents and instruments as Landlord or its lenders may reasonably require , and ( v ) Tenant shall have procured acceptable performance and payment bonds reasonably acceptable to Landlord in an amount and form , and from a surety , reasonably acceptable to Landlord , and naming Landlord as an additional obligee ; then Landlord shall make available that portion of the Insurance Proceeds to Tenant for application to pay the costs of restoration incurred by Tenant and Tenant shall promptly complete such restoration .	landlord	obligation;entitlement;prohibition	LexDeMod
If ( i ) the estimated cost of restoration is less than One Million Dollars ( $ 1,000,000.00 ) , ( ii ) prior to commencement of restoration , no Default or event which , with the passage of time , would give rise to a Default shall exist and no mechanics ' or materialmen 's liens shall have been filed and remain undischarged , ( iii ) the architects , contracts , contractors , plans and specifications for the restoration shall have been approved by Landlord ( which approval shall not be unreasonably withheld or delayed ) , ( iv ) Landlord shall be provided with reasonable assurance against mechanics ' liens , accrued or incurred , as Landlord or its lenders may reasonably require and such other documents and instruments as Landlord or its lenders may reasonably require , and ( v ) Tenant shall have procured acceptable performance and payment bonds reasonably acceptable to Landlord in an amount and form , and from a surety , reasonably acceptable to Landlord , and naming Landlord as an additional obligee ; then Landlord shall make available that portion of the Insurance Proceeds to Tenant for application to pay the costs of restoration incurred by Tenant and Tenant shall promptly complete such restoration .	tenant	obligation;entitlement	LexDeMod
If the estimated cost of restoration is equal to or exceeds One Million Dollars ( $ 1,000,000.00 ) , and if Tenant provides evidence satisfactory to Landlord that sufficient funds are available to restore the Premises , Landlord shall make disbursements from the available Insurance Proceeds from time to time in an amount not exceeding the cost of the work completed since the date covered by the last disbursement , upon receipt of ( i ) satisfactory evidence , including architect 's certificates , of the stage of completion , of the estimated cost of completion and of performance of the work to date in a good and workmanlike manner in accordance with the contracts , plans and specifications , ( ii ) reasonable assurance against mechanics ' or materialmen 's liens , accrued or incurred , as Landlord or its lenders may reasonably require , ( iii ) contractors ' and subcontractors ' sworn statements , ( iv ) a satisfactory bring - to - date of title insurance , ( v ) performance and payment bonds reasonably acceptable to Landlord in an amount and form , and from a surety , reasonably acceptable to Landlord , and naming Landlord as an additional obligee , ( vi ) such other documents and instruments as Landlord or its lenders may reasonably require , and ( vii ) other evidence of cost and payment so that Landlord can verify that the amounts disbursed from time to time are represented by work that is completed , in place and free and clear of mechanics ' lien claims .	landlord	obligation	LexDeMod
If the estimated cost of restoration is equal to or exceeds One Million Dollars ( $ 1,000,000.00 ) , and if Tenant provides evidence satisfactory to Landlord that sufficient funds are available to restore the Premises , Landlord shall make disbursements from the available Insurance Proceeds from time to time in an amount not exceeding the cost of the work completed since the date covered by the last disbursement , upon receipt of ( i ) satisfactory evidence , including architect 's certificates , of the stage of completion , of the estimated cost of completion and of performance of the work to date in a good and workmanlike manner in accordance with the contracts , plans and specifications , ( ii ) reasonable assurance against mechanics ' or materialmen 's liens , accrued or incurred , as Landlord or its lenders may reasonably require , ( iii ) contractors ' and subcontractors ' sworn statements , ( iv ) a satisfactory bring - to - date of title insurance , ( v ) performance and payment bonds reasonably acceptable to Landlord in an amount and form , and from a surety , reasonably acceptable to Landlord , and naming Landlord as an additional obligee , ( vi ) such other documents and instruments as Landlord or its lenders may reasonably require , and ( vii ) other evidence of cost and payment so that Landlord can verify that the amounts disbursed from time to time are represented by work that is completed , in place and free and clear of mechanics ' lien claims .	tenant	entitlement	LexDeMod
Requests for disbursement shall be made no more frequently than monthly and shall be accompanied by a certificate of Tenant describing in detail the work for which payment is requested , stating the cost incurred in connection therewith and stating that Tenant has not previously received payment for such work ; the certificate to be delivered by Tenant upon completion of the work shall , in addition , state that the work has been completed and complies with the applicable requirements of this Lease .	tenant	obligation	LexDeMod
Landlord may retain 10 % of each requisition until the restoration is fully completed .	landlord	permission	LexDeMod
In addition , Landlord may withhold from amounts otherwise to be paid to Tenant , any amount that is necessary in Landlord 's reasonable judgment to protect Landlord from any potential loss due to work that is improperly performed or claims by Tenant 's contractors and consultants .	landlord	permission	LexDeMod
In addition , Landlord may withhold from amounts otherwise to be paid to Tenant , any amount that is necessary in Landlord 's reasonable judgment to protect Landlord from any potential loss due to work that is improperly performed or claims by Tenant 's contractors and consultants .	tenant	no_prohibition	LexDeMod
In addition , prior to commencement of restoration and at any time during restoration , if the estimated cost of restoration , as determined by the evaluation of an independent engineer acceptable to Landlord and Tenant , exceeds the amount of the Insurance Proceeds , Tenant will provide evidence satisfactory to Landlord that the amount of such excess will be available to restore the Premises .	landlord	entitlement	LexDeMod
In addition , prior to commencement of restoration and at any time during restoration , if the estimated cost of restoration , as determined by the evaluation of an independent engineer acceptable to Landlord and Tenant , exceeds the amount of the Insurance Proceeds , Tenant will provide evidence satisfactory to Landlord that the amount of such excess will be available to restore the Premises .	tenant	obligation	LexDeMod
Any Insurance Proceeds remaining upon completion of restoration shall be refunded to Tenant up to the amount of Tenant 's payments pursuant to the immediately preceding sentence .	tenant	entitlement	LexDeMod
If no such refund is required , any sum of Insurance Proceeds remaining upon completion of restoration shall be paid to Landlord .	landlord	entitlement	LexDeMod
In the event Landlord and Tenant can not agree on an independent engineer , an independent engineer designated by Tenant and an independent engineer designated by Landlord shall within five ( 5 ) business days select an independent engineer licensed to practice in California who shall resolve such dispute within ten ( 10 ) business days after being retained by Landlord .	landlord	no_prohibition	LexDeMod
In the event Landlord and Tenant can not agree on an independent engineer , an independent engineer designated by Tenant and an independent engineer designated by Landlord shall within five ( 5 ) business days select an independent engineer licensed to practice in California who shall resolve such dispute within ten ( 10 ) business days after being retained by Landlord .	tenant	no_prohibition	LexDeMod
All fees , costs and expenses of such third engineer so selected shall be shared equally by Landlord and Tenant .	landlord	obligation	LexDeMod
All fees , costs and expenses of such third engineer so selected shall be shared equally by Landlord and Tenant .	tenant	obligation	LexDeMod
The following are conditions precedent to a Transfer or to Landlord considering a request by Tenant to a Transfer : In the event of repair , reconstruction and restoration as provided in this Section , all Rent to be paid by Tenant under this Lease shall be abated proportionately based on the extent to which Tenant 's use of the Premises is impaired during the period of such repair , reconstruction or restoration , unless Landlord provides Tenant with other space during the period of repair , reconstruction and restoration that , in Tenant 's reasonable opinion , is suitable for the temporary conduct of the Tenant 's business in accordance with Applicable Law ; provided , however , that the amount of such abatement shall be reduced by the amount of Rent that is received by Tenant as part of the business interruption or loss of rental income with respect to the Premises from the proceeds of business interruption or loss of rental income insurance .	landlord	obligation	LexDeMod
The following are conditions precedent to a Transfer or to Landlord considering a request by Tenant to a Transfer : In the event of repair , reconstruction and restoration as provided in this Section , all Rent to be paid by Tenant under this Lease shall be abated proportionately based on the extent to which Tenant 's use of the Premises is impaired during the period of such repair , reconstruction or restoration , unless Landlord provides Tenant with other space during the period of repair , reconstruction and restoration that , in Tenant 's reasonable opinion , is suitable for the temporary conduct of the Tenant 's business in accordance with Applicable Law ; provided , however , that the amount of such abatement shall be reduced by the amount of Rent that is received by Tenant as part of the business interruption or loss of rental income with respect to the Premises from the proceeds of business interruption or loss of rental income insurance .	tenant	entitlement	LexDeMod
Tenant shall not otherwise be entitled to any compensation or damages from Landlord for loss of the use of the Premises , damage to Tenant 's personal property or any inconvenience occasioned by such damage , repair or restoration .	landlord	no_obligation	LexDeMod
Tenant shall not otherwise be entitled to any compensation or damages from Landlord for loss of the use of the Premises , damage to Tenant 's personal property or any inconvenience occasioned by such damage , repair or restoration .	tenant	no_entitlement	LexDeMod
The determination in good faith by Landlord of the estimated cost of repair of any damage , of the replacement cost , or of the time period required for repair shall be conclusive for purposes of this Section 20 .	landlord	no_prohibition	LexDeMod
The following are conditions precedent to a Transfer or to Landlord considering a request by Tenant to a Transfer : This sets forth the terms and conditions upon which this Lease may terminate in the event of any damage or destruction .	landlord	no_prohibition	LexDeMod
The following are conditions precedent to a Transfer or to Landlord considering a request by Tenant to a Transfer : This sets forth the terms and conditions upon which this Lease may terminate in the event of any damage or destruction .	tenant	no_prohibition	LexDeMod
The following are conditions precedent to a Transfer or to Landlord considering a request by Tenant to a Transfer : In the event ( a ) the whole of the Premises or ( b ) such part thereof as shall substantially interfere with Tenant 's use and occupancy of the Premises for the Permitted Use shall be taken for any public or quasi - public purpose by any lawful power or authority by exercise of the right of appropriation , condemnation or eminent domain , or sold to prevent such taking , Tenant or Landlord may terminate this Lease effective as of the date possession is required to be surrendered to such authority , except with regard to ( y ) items occurring prior to the taking and ( z ) provisions of this Lease that , by their express terms , survive the expiration or earlier termination hereof .	landlord	permission	LexDeMod
The following are conditions precedent to a Transfer or to Landlord considering a request by Tenant to a Transfer : In the event ( a ) the whole of the Premises or ( b ) such part thereof as shall substantially interfere with Tenant 's use and occupancy of the Premises for the Permitted Use shall be taken for any public or quasi - public purpose by any lawful power or authority by exercise of the right of appropriation , condemnation or eminent domain , or sold to prevent such taking , Tenant or Landlord may terminate this Lease effective as of the date possession is required to be surrendered to such authority , except with regard to ( y ) items occurring prior to the taking and ( z ) provisions of this Lease that , by their express terms , survive the expiration or earlier termination hereof .	tenant	permission	LexDeMod
The following are conditions precedent to a Transfer or to Landlord considering a request by Tenant to a Transfer : In the event of a partial taking of the Premises for any public or quasi - public purpose by any lawful power or authority by exercise of right of appropriation , condemnation , or eminent domain , or sold to prevent such taking , then , without regard to whether any portion of the Premises occupied by Tenant was so taken , Landlord may elect to terminate this Lease ( except with regard to ( a ) items occurring prior to the taking and ( b ) provisions of this Lease that , by their express terms , survive the expiration or earlier termination hereof ) as of such taking if such taking is , in Landlord 's sole opinion , of a material nature such as to make it uneconomical to continue use of the unappropriated portion for the Permitted Use .	landlord	permission	LexDeMod
The following are conditions precedent to a Transfer or to Landlord considering a request by Tenant to a Transfer : In the event of a partial taking of the Premises for any public or quasi - public purpose by any lawful power or authority by exercise of right of appropriation , condemnation , or eminent domain , or sold to prevent such taking , then , without regard to whether any portion of the Premises occupied by Tenant was so taken , Landlord may elect to terminate this Lease ( except with regard to ( a ) items occurring prior to the taking and ( b ) provisions of this Lease that , by their express terms , survive the expiration or earlier termination hereof ) as of such taking if such taking is , in Landlord 's sole opinion , of a material nature such as to make it uneconomical to continue use of the unappropriated portion for the Permitted Use .	tenant	no_prohibition	LexDeMod
The following are conditions precedent to a Transfer or to Landlord considering a request by Tenant to a Transfer : Tenant shall be entitled to any award that is specifically awarded as compensation for ( a ) the taking of Tenant 's personal property or trade fixtures that were purchased or installed at Tenant 's expense , including without limitation , any crops or inventory at the Property and ( b ) the costs of Tenant moving to a new location .	landlord	obligation	LexDeMod
The following are conditions precedent to a Transfer or to Landlord considering a request by Tenant to a Transfer : Tenant shall be entitled to any award that is specifically awarded as compensation for ( a ) the taking of Tenant 's personal property or trade fixtures that were purchased or installed at Tenant 's expense , including without limitation , any crops or inventory at the Property and ( b ) the costs of Tenant moving to a new location .	tenant	entitlement	LexDeMod
The following are conditions precedent to a Transfer or to Landlord considering a request by Tenant to a Transfer : If , upon any taking of the nature described in this Section , this Lease continues in effect , then Landlord shall promptly proceed to restore the Premises to substantially their same condition prior to such partial taking .	landlord	obligation	LexDeMod
The following are conditions precedent to a Transfer or to Landlord considering a request by Tenant to a Transfer : If , upon any taking of the nature described in this Section , this Lease continues in effect , then Landlord shall promptly proceed to restore the Premises to substantially their same condition prior to such partial taking .	tenant	no_prohibition	LexDeMod
The following are conditions precedent to a Transfer or to Landlord considering a request by Tenant to a Transfer : At least thirty ( 30 ) days prior to Tenant 's surrender of possession of any part of the Premises , Tenant shall provide Landlord with a facility decommissioning and Hazardous Materials closure plan for the Premises ( " Exit Survey " ) prepared by an independent third party state - certified professional with appropriate expertise , which Exit Survey must be reasonably acceptable to Landlord .	landlord	entitlement	LexDeMod
The following are conditions precedent to a Transfer or to Landlord considering a request by Tenant to a Transfer : At least thirty ( 30 ) days prior to Tenant 's surrender of possession of any part of the Premises , Tenant shall provide Landlord with a facility decommissioning and Hazardous Materials closure plan for the Premises ( " Exit Survey " ) prepared by an independent third party state - certified professional with appropriate expertise , which Exit Survey must be reasonably acceptable to Landlord .	tenant	obligation	LexDeMod
In addition , at least ten ( 10 ) days prior to Tenant 's surrender of possession of any part of the Premises , Tenant shall ( a ) provide Landlord with written evidence of all appropriate governmental releases obtained by Tenant in accordance with Applicable Laws , including laws pertaining to the surrender of the Premises , and ( b ) conduct a site inspection with Landlord .	landlord	entitlement	LexDeMod
In addition , at least ten ( 10 ) days prior to Tenant 's surrender of possession of any part of the Premises , Tenant shall ( a ) provide Landlord with written evidence of all appropriate governmental releases obtained by Tenant in accordance with Applicable Laws , including laws pertaining to the surrender of the Premises , and ( b ) conduct a site inspection with Landlord .	tenant	obligation	LexDeMod
In addition , Tenant agrees to remain responsible after the surrender of the Premises for the remediation of any recognized environmental conditions set forth in the Exit Survey and comply with any recommendations set forth in the Exit Survey .	tenant	obligation	LexDeMod
Tenant 's obligations under this Section shall survive the expiration or earlier termination of the Lease .	tenant	no_prohibition	LexDeMod
The provisions of this Section shall survive the termination or expiration of this Lease , and no surrender of possession of any part of the Premises shall release Tenant from any of its obligations hereunder , unless such surrender is accepted in writing by Landlord .	landlord	no_prohibition	LexDeMod
The provisions of this Section shall survive the termination or expiration of this Lease , and no surrender of possession of any part of the Premises shall release Tenant from any of its obligations hereunder , unless such surrender is accepted in writing by Landlord .	tenant	no_prohibition	LexDeMod
In the event a debtor , trustee or debtor in possession under the Bankruptcy Code , or another person with similar rights , duties and powers under any other Applicable Laws , proposes to cure any default under this Lease or to assume or assign this Lease and is obliged to provide adequate assurance to Landlord that ( a ) a default shall be cured , ( b ) Landlord shall be compensated for its damages arising from any breach of this Lease and ( c ) future performance of Tenant 's obligations under this Lease shall occur , then such adequate assurances shall include any or all of the following , as designated by Landlord in its sole and absolute discretion : ( w ) those acts specified in the Bankruptcy Code or other Applicable Laws as included within the meaning of " adequate assurance , " even if this Lease does not concern a facility described in such Applicable Laws ; ( x ) a prompt cash payment to compensate Landlord for any monetary defaults or actual damages arising directly from a breach of this Lease ; ( y ) a cash deposit in an amount at least equal to the then - current amount of the Security Deposit ; or ( z ) the assumption or assignment of all of Tenant 's interest and obligations under this Lease .	landlord	entitlement	LexDeMod
In the event a debtor , trustee or debtor in possession under the Bankruptcy Code , or another person with similar rights , duties and powers under any other Applicable Laws , proposes to cure any default under this Lease or to assume or assign this Lease and is obliged to provide adequate assurance to Landlord that ( a ) a default shall be cured , ( b ) Landlord shall be compensated for its damages arising from any breach of this Lease and ( c ) future performance of Tenant 's obligations under this Lease shall occur , then such adequate assurances shall include any or all of the following , as designated by Landlord in its sole and absolute discretion : ( w ) those acts specified in the Bankruptcy Code or other Applicable Laws as included within the meaning of " adequate assurance , " even if this Lease does not concern a facility described in such Applicable Laws ; ( x ) a prompt cash payment to compensate Landlord for any monetary defaults or actual damages arising directly from a breach of this Lease ; ( y ) a cash deposit in an amount at least equal to the then - current amount of the Security Deposit ; or ( z ) the assumption or assignment of all of Tenant 's interest and obligations under this Lease .	tenant	obligation	LexDeMod
Each of Landlord and Tenant represents and warrants that it has had no dealings with any real estate broker or agent in connection with the negotiation of this Lease and that it knows of no real estate broker or agent that is or might be entitled to a commission in connection with this Lease .	landlord	obligation	LexDeMod
Each of Landlord and Tenant represents and warrants that it has had no dealings with any real estate broker or agent in connection with the negotiation of this Lease and that it knows of no real estate broker or agent that is or might be entitled to a commission in connection with this Lease .	tenant	obligation	LexDeMod
Tenant agrees to indemnify , save , defend ( at Landlord 's option and with counsel reasonably acceptable to Landlord ) and hold the Landlord Indemnitees harmless from any and all cost or liability for compensation claimed by any broker or agent employed or engaged by Tenant or claiming to have been employed or engaged by Tenant .	landlord	no_prohibition	LexDeMod
Tenant agrees to indemnify , save , defend ( at Landlord 's option and with counsel reasonably acceptable to Landlord ) and hold the Landlord Indemnitees harmless from any and all cost or liability for compensation claimed by any broker or agent employed or engaged by Tenant or claiming to have been employed or engaged by Tenant .	tenant	obligation	LexDeMod
Landlord agrees to indemnify , save , defend ( at Tenant 's option and with counsel reasonably acceptable to Tenant ) and hold the Tenant and its affiliates , lenders , employees , agents and contractors harmless from any and all cost or liability for compensation claimed by any broker or agent employed or engaged by Landlord or claiming to have been employed or engaged by Landlord .	landlord	obligation	LexDeMod
Landlord agrees to indemnify , save , defend ( at Tenant 's option and with counsel reasonably acceptable to Tenant ) and hold the Tenant and its affiliates , lenders , employees , agents and contractors harmless from any and all cost or liability for compensation claimed by any broker or agent employed or engaged by Landlord or claiming to have been employed or engaged by Landlord .	tenant	no_prohibition	LexDeMod
With regard to obligations imposed upon Landlord pursuant to this Lease , the term " Landlord , " as used in this Lease , shall refer only to Landlord or Landlord 's then - current successor - in - interest .	landlord	no_prohibition	LexDeMod
In the event of any transfer , assignment or conveyance of Landlord 's interest in this Lease or in Landlord 's fee title to or leasehold interest in the Property , as applicable , Landlord herein named ( and in case of any subsequent transfers or conveyances , the subsequent Landlord ) shall be automatically freed and relieved , from and after the date of such transfer , assignment or conveyance , from all liability for the performance of any covenants or obligations contained in this Lease thereafter to be performed by Landlord and , without further agreement , the transferee , assignee or conveyee of Landlord 's in this Lease or in Landlord 's fee title to or leasehold interest in the Property , as applicable , shall be deemed to have assumed and agreed to observe and perform any and all covenants and obligations of Landlord hereunder during the tenure of its interest in the Lease or the Property .	landlord	no_obligation	LexDeMod
Landlord or any subsequent Landlord may transfer its interest in the Premises or this Lease without Tenant 's consent .	landlord	permission	LexDeMod
Each of Landlord and Tenant shall keep the terms and conditions of this Lease confidential and shall not ( a ) disclose to any third party any terms or conditions of this Lease or any other Lease - related document ( including subleases , assignments , work letters , construction contracts , letters of credit , subordination agreements , non - disturbance agreements , brokerage agreements or estoppels ) or ( b ) provide to any third party an original or copy of this Lease ( or any Lease - related document ) .	landlord	obligation	LexDeMod
Each of Landlord and Tenant shall keep the terms and conditions of this Lease confidential and shall not ( a ) disclose to any third party any terms or conditions of this Lease or any other Lease - related document ( including subleases , assignments , work letters , construction contracts , letters of credit , subordination agreements , non - disturbance agreements , brokerage agreements or estoppels ) or ( b ) provide to any third party an original or copy of this Lease ( or any Lease - related document ) .	tenant	obligation	LexDeMod
Notwithstanding the foregoing , confidential information under this Section may be released by Landlord or Tenant under the following circumstances : ( x ) if required by Applicable Laws or in any judicial proceeding ; provided that the releasing party has given the other party reasonable notice of such requirement , if feasible , ( y ) to a party 's ( and its affiliate 's ) employees , partners , attorneys , investors , lenders , accountants , brokers , prospective purchasers , and other bona fide consultants or advisers ; provided such third parties agree to be bound by this Section or ( z ) to bona fide prospective assignees or subtenants of this Lease ; provided they agree in writing to be bound by this Section .	landlord	permission	LexDeMod
The following are conditions precedent to a Transfer or to Landlord considering a request by Tenant to a Transfer : If at any time during the first four ( 4 ) years of the Lease Term the Tenant is required or decides to divest , relinquish , sell , assign or otherwise directly or indirectly transfer the government approvals / licenses required to operate its business pursuant to the Permitted Use ( the " License Transfer " ) , the Landlord agrees to release Tenant and all Guarantors from any obligations with respect to this Lease and the Property ( including , without limitation , all guarantees executed in connection with the Lease ) , and such new license owner / transferee ( the " License Transferee " ) will replace Tenant and all Guarantors as the sole guarantor under this Lease .	landlord	obligation	LexDeMod
Tenant will deliver written notice of any License Transfer ( the " Transfer Notice " ) at least thirty ( 30 ) days prior to the closing of the License Transfer , which notice will provide the identity of the License Transferee .	tenant	obligation	LexDeMod
Within fifteen ( 15 ) days following the Transfer Notice , Landlord may elect to put the Property ( as such term is defined in the Purchase Agreement ) to Tenant ( or its designee ) for a purchase price equal to the then - current fair market value of the Property ( as determined by a nationally recognized M.A.I.	landlord	permission	LexDeMod
Within fifteen ( 15 ) days following the Transfer Notice , Landlord may elect to put the Property ( as such term is defined in the Purchase Agreement ) to Tenant ( or its designee ) for a purchase price equal to the then - current fair market value of the Property ( as determined by a nationally recognized M.A.I.	tenant	no_prohibition	LexDeMod
The following are conditions precedent to a Transfer or to Landlord considering a request by Tenant to a Transfer : Landlord and Tenant agree to cooperate and coordinate in connection with ( a ) such release , including the execution of releases for the Tenant and all Guarantors , and , ( b ) if the Landlord exercises its put right , such sale , including execution of a Purchase and Sale Agreement on commercially reasonable terms ( the " PSA " ) and all documents required under the PSA ( and otherwise required to effectuate and close the transaction contemplated under the PSA ) , and commercially reasonable efforts to cause and facilitate the closing to occur pursuant to the PSA .	landlord	obligation	LexDeMod
The following are conditions precedent to a Transfer or to Landlord considering a request by Tenant to a Transfer : Landlord and Tenant agree to cooperate and coordinate in connection with ( a ) such release , including the execution of releases for the Tenant and all Guarantors , and , ( b ) if the Landlord exercises its put right , such sale , including execution of a Purchase and Sale Agreement on commercially reasonable terms ( the " PSA " ) and all documents required under the PSA ( and otherwise required to effectuate and close the transaction contemplated under the PSA ) , and commercially reasonable efforts to cause and facilitate the closing to occur pursuant to the PSA .	tenant	obligation	LexDeMod
The following are conditions precedent to a Transfer or to Landlord considering a request by Tenant to a Transfer : Upon the earlier to occur of ( a ) the effective date of the License Transfer or ( b ) the expiration of the four - year period referenced in without the delivery of a Transfer Notice , then the provisions of this Section 33 shall terminate .	landlord	no_prohibition	LexDeMod
The following are conditions precedent to a Transfer or to Landlord considering a request by Tenant to a Transfer : Upon the earlier to occur of ( a ) the effective date of the License Transfer or ( b ) the expiration of the four - year period referenced in without the delivery of a Transfer Notice , then the provisions of this Section 33 shall terminate .	tenant	no_prohibition	LexDeMod
In the event that any entity becomes an affiliate of Tenant after the Execution Date which entity conducts business in cannabis industry ( each , a " New Guarantor " ) , Tenant shall promptly cause such New Guarantor to execute a Guaranty in the form attached hereto as Exhibit D and deliver such executed Guaranty to Landlord .	landlord	entitlement	LexDeMod
In the event that any entity becomes an affiliate of Tenant after the Execution Date which entity conducts business in cannabis industry ( each , a " New Guarantor " ) , Tenant shall promptly cause such New Guarantor to execute a Guaranty in the form attached hereto as Exhibit D and deliver such executed Guaranty to Landlord .	tenant	obligation	LexDeMod
Any failure by Tenant to provide such Guaranty within thirty ( 30 ) days following the formation of such New Guarantor shall be deemed a material default under this Lease .	tenant	no_prohibition	LexDeMod
